// This file contains all test cases known to exist before 6/8/2020
// It will be used to allow old test cases to lack feature labels,
// while failing on new tests that don't use labels.
authn_policy,TestAuthnPolicy
cni,TestCNIReachability/global-mtls-on/headless->grpc://headless:grpc
cni,TestCNIReachability/global-mtls-on/headless->grpc://multiversion:grpc
cni,TestCNIReachability/global-mtls-on/headless->grpc://naked:grpc
cni,TestCNIReachability/global-mtls-on/headless->http://a:http
cni,TestCNIReachability/global-mtls-on/headless->http://b:http
cni,TestCNIReachability/global-mtls-on/headless->http://headless:http
cni,TestCNIReachability/global-mtls-on/headless->http://multiversion:http
cni,TestCNIReachability/global-mtls-on/headless->http://naked:http
cni,TestCNIReachability/global-mtls-on/headless->tcp://a:tcp
cni,TestCNIReachability/global-mtls-on/headless->tcp://b:tcp
cni,TestCNIReachability/global-mtls-on/headless->tcp://multiversion:tcp
cni,TestCNIReachability/global-mtls-on/headless->tcp://naked:tcp
cni,TestCNIReachability/global-mtls-on/headless->ws://a:http
cni,TestCNIReachability/global-mtls-on/headless->ws://b:http
cni,TestCNIReachability/global-mtls-on/headless->ws://headless:http
cni,TestCNIReachability/global-mtls-on/headless->ws://multiversion:http
cni,TestCNIReachability/global-mtls-on/headless->ws://naked:http
cni,TestCNIReachability/global-mtls-on/naked->grpc://a:grpc
cni,TestCNIReachability/global-mtls-on/naked->grpc://b:grpc
cni,TestCNIReachability/global-mtls-on/naked->grpc://headless:grpc
cni,TestCNIReachability/global-mtls-on/naked->grpc://multiversion:grpc
cni,TestCNIReachability/global-mtls-on/naked->grpc://naked:grpc
cni,TestCNIReachability/global-mtls-on/naked->http://a:http
cni,TestCNIReachability/global-mtls-on/naked->http://b:http
cni,TestCNIReachability/global-mtls-on/naked->http://headless:http
cni,TestCNIReachability/global-mtls-on/naked->http://multiversion:http
cni,TestCNIReachability/global-mtls-on/naked->http://naked:http
cni,TestCNIReachability/global-mtls-on/naked->tcp://a:tcp
cni,TestCNIReachability/global-mtls-on/naked->tcp://b:tcp
cni,TestCNIReachability/global-mtls-on/naked->tcp://multiversion:tcp
cni,TestCNIReachability/global-mtls-on/naked->tcp://naked:tcp
cni,TestCNIReachability/global-mtls-on/naked->ws://a:http
cni,TestCNIReachability/global-mtls-on/naked->ws://b:http
cni,TestCNIReachability/global-mtls-on/naked->ws://headless:http
cni,TestCNIReachability/global-mtls-on/naked->ws://multiversion:http
cni,TestCNIReachability/global-mtls-on/naked->ws://naked:http
configuration,TestHealthCheck
conformance_test,TestConformance
conformance_test,TestConformance/config/adapter/basic
conformance_test,TestConformance/config/quotaspec/basic
conformance_test,TestConformance/config/quotaspecbinding/basic
conformance_test,TestConformance/config/template/basic
conformance_test,TestConformance/k8s/ingress/basic
conformance_test,TestConformance/k8s/ingress/merge
conformance_test,TestConformance/k8s/ingress/merge/0
conformance_test,TestConformance/k8s/ingress/merge/1
conformance_test,TestConformance/networking/destinationRule/basic
conformance_test,TestConformance/networking/envoyFilter/basic
conformance_test,TestConformance/networking/gateway/basic
conformance_test,TestConformance/networking/serviceEntry/basic
conformance_test,TestConformance/networking/sidecar/basic
conformance_test,TestConformance/networking/traffic
conformance_test,TestConformance/networking/traffic/0
conformance_test,TestConformance/networking/traffic/1
conformance_test,TestConformance/networking/traffic/2
conformance_test,TestConformance/networking/traffic/3
conformance_test,TestConformance/networking/traffic/4
conformance_test,TestConformance/networking/traffic/5
conformance_test,TestConformance/networking/traffic/6
conformance_test,TestConformance/networking/virtualService/basic
conformance_test,TestConformance/policy/attributemanifests/basic
conformance_test,TestConformance/policy/handlers/basic
conformance_test,TestConformance/policy/httpapispecbindings/basic
conformance_test,TestConformance/policy/httpapispecs/basic
conformance_test,TestConformance/policy/instance/basic
conformance_test,TestConformance/policy/rules/basic
conformance_test,TestConformance/rbac/clusterRbacConfig/basic
conformance_test,TestConformance/rbac/rbacConfig/basic
conformance_test,TestConformance/rbac/serviceRole/basic
conformance_test,TestConformance/rbac/serviceRoleBinding/basic
conformance_test,TestConformance/security/authorizationPolicy/basic
conformance_test,TestMissingMCPTests
dns_cert,TestDNSCert
dns_certificate_test,TestDNSCertificate
dns_certificate_test,TestDNSCertificate/generateDNSCertificates
dns_certificate_test,TestDNSCertificate/regenerateDNSCertificates
dns_certificate_test,TestDNSCertificate/rotateDNSCertificatesWhenCAUpdated
dns_certificate_test,TestDNSCertificate/rotateDNSCertificatesWhenCertExpired
envoyfilter_test,TestEnvoyFilterHTTPFilterInsertBefore
examples,TestBookinfo
framework,TestStyle1
framework,TestStyle2
framework_test,TestParallel
framework_test,TestParallel/top
framework_test,TestParallel/top/l1a
framework_test,TestParallel/top/l1a/l2a
framework_test,TestParallel/top/l1a/l2b
framework_test,TestParallel/top/l1b
framework_test,TestParallel/top/l1b/l2c
framework_test,TestParallel/top/l1b/l2d
framework_test,TestStyle1
framework_test,TestStyle2
pilot,TestAllNamespaces
pilot,TestDirectoryWithoutRecursion
pilot,TestDirectoryWithRecursion
pilot,TestEmptyCluster
pilot,TestEnsureNoMissingCRDs
pilot,TestFileAndKubeCombined
pilot,TestFileOnly
pilot,TestInvalidFileError
pilot,TestJsonInputFile
pilot,TestJsonOutput
pilot,TestJsonOutput/invalid_file_does_not_output_error_in_stdout
pilot,TestJsonOutput/no_other_output_except_analysis_json_output
pilot,TestKubeOnly
pilot,TestNamespace
pilot,TestTimeout
pilot,TestValidation
pilot,TestWebhook
galley_test,TestAllNamespaces
galley_test,TestConversion/config.istio.io_v1alpha2_rule
galley_test,TestConversion/core_v1_namespace
galley_test,TestConversion/core_v1_service
galley_test,TestConversion/extensions_v1beta1_ingress_basic
galley_test,TestConversion/extensions_v1beta1_ingress_merge
galley_test,TestConversion/extensions_v1beta1_ingress_multihost
galley_test,TestConversion/mesh.istio.io_v1alpha1_meshconfig
galley_test,TestConversion/networking.istio.io_v1alpha3_destinationRule
galley_test,TestConversion/networking.istio.io_v1alpha3_gateway
galley_test,TestConversion/networking.istio.io_v1alpha3_virtualService
galley_test,TestConversion/networking.istio.io_v1alpha3_virtualServiceWithUnsupported
galley_test,TestDialout_Basic
galley_test,TestDirectoryWithoutRecursion
galley_test,TestDirectoryWithRecursion
galley_test,TestEmptyCluster
galley_test,TestEnsureNoMissingCRDs
galley_test,TestFileAndKubeCombined
galley_test,TestFileOnly
galley_test,TestInvalidFileError
galley_test,TestJsonInputFile
galley_test,TestKubeOnly
galley_test,TestNamespace
galley_test,TestTimeout
galley_test,TestValidation
galley_test,TestWebhook
istioctl_webhook_test,TestWebhookManagement
locality_prioritized_failover_loadbalancing,TestDistribute
locality_prioritized_failover_loadbalancing,TestFailover
locality_prioritized_failover_loadbalancing,TestFailover/CDS
locality_prioritized_failover_loadbalancing,TestFailover/EDS
locality_prioritized_failover_loadbalancing,TestPrioritized
locality_prioritized_failover_loadbalancing,TestPrioritized/CDS
locality_prioritized_failover_loadbalancing,TestPrioritized/EDS
meshnetwork_test,TestAsymmetricMeshNetworkWithGatewayIP
mtls_first_party_jwt,TestMtlsStrictK8sCA
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://a:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://b:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://multiversion:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://naked:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://a:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://b:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://multiversion:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://naked:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://a:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://b:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://multiversion:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://naked:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://a:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://b:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://multiversion:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://naked:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://a:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://b:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://multiversion:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://naked:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://a:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://b:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://multiversion:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://naked:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://a:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://b:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://multiversion:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://naked:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://a:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://b:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://multiversion:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://naked:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->grpc://a:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->grpc://b:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->grpc://headless:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->grpc://multiversion:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->grpc://naked:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->http://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->http://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->http://headless:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->http://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->http://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->tcp://a:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->tcp://b:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->tcp://multiversion:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->tcp://naked:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->ws://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->ws://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->ws://headless:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->ws://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/a->ws://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->grpc://a:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->grpc://b:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->grpc://headless:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->grpc://multiversion:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->grpc://naked:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->http://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->http://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->http://headless:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->http://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->http://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->tcp://a:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->tcp://b:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->tcp://multiversion:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->tcp://naked:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->ws://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->ws://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->ws://headless:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->ws://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/b->ws://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://a:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://b:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://headless:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://multiversion:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://naked:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->http://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->http://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->http://headless:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->http://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->http://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://a:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://b:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://multiversion:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://naked:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->ws://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->ws://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->ws://headless:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->ws://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/headless->ws://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://a:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://b:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://headless:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://multiversion:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://naked:grpc
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->http://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->http://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->http://headless:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->http://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->http://naked:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://a:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://b:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://multiversion:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://naked:tcp
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->ws://a:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->ws://b:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->ws://headless:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->ws://multiversion:http
mtls_first_party_jwt,TestMtlsStrictK8sCA/global-plaintext/naked->ws://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://a:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://b:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://multiversion:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://naked:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://a:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://b:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://multiversion:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://naked:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://a:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://b:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://multiversion:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://naked:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://a:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://b:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://multiversion:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://naked:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://a:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://b:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://multiversion:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://naked:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://naked:http
